City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
bethel,20,US,1586645343,25,41.37,-73.41,12.78,6.7
bluff,82,NZ,1586645276,62,-46.6,168.33,15.56,1.79
vestmannaeyjar,100,IS,1586645543,88,63.44,-20.27,6.27,4.98
bethel,20,US,1586645343,25,41.37,-73.41,12.78,6.7
bluff,82,NZ,1586645276,62,-46.6,168.33,15.56,1.79
vestmannaeyjar,100,IS,1586645543,88,63.44,-20.27,6.27,4.98
mayo,40,US,1586645722,25,38.89,-76.51,17.0,5.1
albany,40,US,1586645527,31,42.6,-73.97,9.44,7.7
lufilufi,75,WS,1586645722,79,-13.87,-171.6,30.0,4.1
rikitea,62,PF,1586645527,75,-23.12,-134.97,25.62,2.52
airai,96,TL,1586645542,69,-8.93,125.41,18.74,0.88
yinchuan,0,CN,1586645722,13,38.47,106.27,6.11,2.24
tiksi,66,RU,1586645529,91,71.69,128.87,-13.31,8.16
vaini,40,TO,1586645526,65,-21.2,-175.2,27.0,2.1
boddam,93,GB,1586645723,66,57.47,-1.78,11.67,3.1
wilmington,1,US,1586645550,34,34.23,-77.94,18.0,5.1
leningradskiy,91,RU,1586645274,86,69.38,178.42,-8.27,1.3
belyy yar,0,RU,1586645542,92,53.6,91.39,-6.0,1.0
carnarvon,14,AU,1586645527,100,-24.87,113.63,24.0,5.1
amahai,0,ID,1586645723,69,-3.33,128.92,28.55,1.84
lata,75,PT,1586645549,87,40.16,-8.33,14.44,1.5
busselton,84,AU,1586645267,69,-33.65,115.33,21.67,4.17
puerto ayora,40,EC,1586645279,70,-0.74,-90.35,29.0,4.1
umm lajj,2,SA,1586645565,54,25.02,37.27,19.85,4.3
mar del plata,69,AR,1586645524,67,-38.0,-57.56,17.22,3.1
oyek,40,RU,1586645724,74,52.59,104.46,2.0,5.0
atuona,48,PF,1586645258,66,-9.8,-139.03,28.27,2.58
new norfolk,40,AU,1586645531,58,-42.78,147.06,13.33,5.7
saint anthony,1,US,1586645724,21,45.02,-93.22,16.0,2.1
hithadhoo,5,MV,1586645550,67,-0.6,73.08,29.09,3.94
lebu,0,CL,1586645532,70,-37.62,-73.65,11.95,6.75
ponta do sol,75,PT,1586645556,67,32.67,-17.1,17.0,6.2
acarau,100,BR,1586645572,87,-2.89,-40.12,25.92,2.09
avarua,98,CK,1586645532,94,-21.21,-159.78,28.0,2.6
povorino,18,RU,1586645725,85,51.19,42.25,1.11,6.66
westport,1,US,1586645339,23,41.14,-73.36,13.0,4.6
delano,75,US,1586645554,46,35.77,-119.25,22.22,1.5
ribeira grande,0,PT,1586645303,73,38.52,-28.7,16.48,2.96
khandyga,100,RU,1586645725,96,62.67,135.6,-0.82,2.78
deoband,5,IN,1586645725,36,29.7,77.68,21.97,2.12
puerto escondido,40,MX,1586645345,83,15.85,-97.07,29.0,3.1
san patricio,40,MX,1586645542,74,19.22,-104.7,30.0,10.3
punta arenas,49,CL,1586645277,65,-53.15,-70.92,8.0,2.6
